message_id,timestamp,sender_name,sender_phone,receiver_name,receiver_phone,message_body,category,platform,direction,read_status,message_length
3181,07-01-2023 08:00,Kimberly Allen,17643710848,Anthony Thompson,16452255494,Lol that was so funny 😂,casual,WhatsApp,Received,Read,23
3182,01-11-2023 07:35,Andrew Scott,17244649362,James Garcia,17793929840,Wire transfer complete,financial,WhatsApp,Received,Read,22
3183,04-10-2023 23:05,Sofia Wright,13226597074,Wei Baker,14594695216,Payment confirmed ✅,financial,WhatsApp,Received,Unread,19
3184,13-07-2023 12:04,Fatima Robinson,14217507726,Deborah White,13008026813,Hope you're doing well,casual,WhatsApp,Received,Unread,22
3185,02-05-2024 01:38,John Allen,16726571889,Susan Garcia,13679371289,Let's not fight anymore,personal,SMS,Received,Unread,23
3186,05-01-2024 08:24,Andrew Allen,15983076726,Anthony Thomas,18628545215,Let me know when you're free,casual,WhatsApp,Sent,Read,28
3187,19-03-2023 17:01,Timothy Miller,14454052355,Betty Jones,15867697278,Are you free tonight?,casual,Facebook Messenger,Received,Read,21
3188,08-12-2024 04:49,Kimberly Baker,16525871154,Jessica Brown,19648572274,"They're watching, be careful",suspicious,WhatsApp,Received,Read,28
3189,13-07-2022 18:17,Nancy Wilson,15605062115,Patricia Miller,12027660155,Almost there!,casual,Facebook Messenger,Sent,Read,13
3190,08-08-2024 05:19,Maria Adams,19595903844,Susan Anderson,18553235747,Are you coming to the wedding?,personal,SMS,Sent,Unread,30
3191,10-07-2024 08:54,Sofia Thomas,16877097301,Wei Jones,13215585051,What's up?,casual,WhatsApp,Sent,Read,10
3192,18-10-2023 19:18,Paul Allen,18251819830,Mohammed Martin,17906863625,Running late to the office,work,WhatsApp,Sent,Read,26
3193,24-08-2023 14:41,Patricia Patel,19796542297,Thomas King,18804223171,"The server is down, IT is working on it",work,Facebook Messenger,Received,Read,39
3194,01-11-2023 22:05,Kenneth Harris,18955037620,Priya Young,15693759052,Use the back entrance,suspicious,WhatsApp,Sent,Unread,21
3195,24-11-2022 22:32,Paul Garcia,17953901972,Ahmed Anderson,18895332645,Make sure you're not followed,suspicious,SMS,Received,Unread,29
3196,31-07-2023 02:26,Ahmed Brown,16153227007,Carol Wright,12666672517,Can't believe what happened today,casual,Facebook Messenger,Received,Unread,33
3197,30-09-2024 13:01,Kevin Patel,12923123328,Dorothy Baker,15296113756,Miss you! When can we meet?,casual,SMS,Sent,Read,27
3198,11-01-2024 11:09,Dorothy Baker,14175802068,Lisa King,16008111622,Can we reschedule our meeting?,work,SMS,Received,Read,30
3199,29-04-2022 12:34,Kevin Young,15098474715,Paul Nelson,17941902334,Don't forget to pick up the kids,personal,SMS,Received,Read,32
3200,12-05-2024 11:51,Richard Khan,15316407881,Barbara Hall,14647561212,"It's an emergency, respond now",emergency,SMS,Received,Unread,30
3201,04-10-2023 14:42,Ahmed Allen,17549983004,Jennifer Patel,16954445070,Let's not fight anymore,personal,WhatsApp,Received,Unread,23
3202,10-05-2023 23:56,Fatima Taylor,18467981357,Paul Wright,18736206629,Transfer needed ASAP,financial,WhatsApp,Received,Unread,20
3203,25-08-2022 21:09,Steven Anderson,14999598092,Mohammed Wilson,18311273297,The client approved the proposal,work,WhatsApp,Sent,Read,32
3204,15-06-2023 17:58,Andrew Allen,14089683428,James Smith,12763461137,The baby said its first word today!,personal,SMS,Sent,Unread,35
3205,03-11-2022 14:06,Linda Allen,15118493682,Mary Taylor,13522445086,Want to grab lunch tomorrow?,casual,SMS,Sent,Read,28
3206,07-11-2022 06:30,Robert Smith,15014904317,Andrew Harris,19284426352,Sweet dreams!,casual,WhatsApp,Sent,Read,13
3207,12-11-2024 16:43,Chris Jackson,15936743311,Kevin Jackson,13186876575,Payment confirmed ✅,financial,SMS,Sent,Read,19
3208,20-01-2024 01:52,Wei Thomas,17141992115,Matthew Davis,13715532343,"Hey, how are you doing?",casual,WhatsApp,Received,Read,23
3209,04-08-2022 22:58,Deborah Scott,19715039175,Carol Garcia,16602667432,Need your signature on this,work,WhatsApp,Sent,Read,27
3210,16-02-2023 22:16,Sofia Wright,13866423145,Melissa Green,16267679977,Talk later?,casual,SMS,Received,Unread,11
3211,03-12-2023 21:17,Richard Taylor,14301729987,Donald Williams,12041091091,The baby said its first word today!,personal,SMS,Received,Unread,35
3212,23-05-2022 20:48,Yuki Davis,15642498113,Stephanie Smith,18931047364,He doesn't know about us yet,suspicious,WhatsApp,Received,Read,28
3213,20-08-2024 15:12,Betty Brown,13941668442,Sandra Patel,15963494943,Your bank account needs verification,financial,WhatsApp,Sent,Unread,36
3214,31-08-2024 17:59,Karen Wilson,12067758800,Timothy Patel,19991121512,"The server is down, IT is working on it",work,SMS,Received,Read,39
3215,24-01-2023 08:52,David Scott,18159005677,Kenneth Hall,19408831433,Switch phones after this,suspicious,SMS,Sent,Unread,24
3216,14-12-2023 10:58,Mohammed Thomas,19875451484,Susan Wilson,14888643018,Dinner is ready 🍽️,personal,WhatsApp,Received,Read,18
3217,12-11-2022 15:53,Fatima Thomas,16666094738,John Green,16501091228,Your bank account needs verification,financial,Facebook Messenger,Received,Unread,36
3218,03-06-2022 22:42,Matthew Walker,18479034460,Mohammed Wilson,14719579893,Boss wants to see you ASAP,work,WhatsApp,Sent,Unread,26
3219,07-07-2023 01:48,Carlos King,14618463840,Linda Nelson,14487340332,My account number is different now,financial,Facebook Messenger,Received,Unread,34
3220,16-05-2022 20:45,Margaret Green,12457824936,Carol Taylor,17663834519,Good morning! ☀️,casual,WhatsApp,Received,Read,16
3221,26-04-2023 23:31,Amanda Khan,15281392126,Ashley Wright,17495053820,Your bank account needs verification,financial,SMS,Received,Unread,36
3222,21-07-2023 12:42,William Green,17136961405,Sandra Jackson,19146387692,Mom's birthday is next week,personal,SMS,Sent,Unread,27
3223,16-07-2022 22:30,Kevin Taylor,12474649689,Jessica Lewis,13267780911,Don't forget the presentation tomorrow,work,Facebook Messenger,Received,Read,38
3224,26-07-2023 06:36,Kenneth White,18538160827,Barbara Walker,16639787052,Make sure you're not followed,suspicious,Facebook Messenger,Received,Read,29
3225,31-10-2024 00:27,Priya Lewis,16833999596,Michelle Anderson,13062420563,Good morning! ☀️,casual,WhatsApp,Sent,Read,16
3226,23-05-2022 23:22,Aisha Smith,18038465837,Melissa Adams,16647163844,"The server is down, IT is working on it",work,WhatsApp,Sent,Unread,39
3227,22-05-2024 01:35,Nancy White,16196041749,Susan White,12292967128,Can we reschedule our meeting?,work,WhatsApp,Received,Read,30
3228,24-01-2024 05:34,Sandra Thomas,15852188673,Mary Smith,15825372540,Dinner is ready 🍽️,personal,WhatsApp,Received,Unread,18
3229,04-06-2022 12:29,Betty Garcia,17455884928,Paul Robinson,17073929040,Please pick up your phone!,emergency,SMS,Sent,Unread,26
3230,20-12-2024 21:39,Timothy Smith,15645485368,George Garcia,14297112012,"Sorry, running a bit late",casual,SMS,Sent,Read,25
3231,03-08-2023 20:52,Amanda Green,19613458760,Aisha Thomas,16521090157,I'll be there in 10 minutes,casual,WhatsApp,Received,Unread,27
3232,16-02-2022 13:05,Jessica Garcia,15502270087,Matthew Brown,18489019915,Wire transfer complete,financial,SMS,Sent,Read,22
3233,26-04-2024 00:58,Jessica Thomas,16742880496,Amanda Adams,12228227271,Send it to the new account,financial,SMS,Received,Unread,26
3234,05-07-2024 19:03,Mark Wilson,15722986122,Timothy Allen,18428584919,Project deadline is Friday,work,WhatsApp,Sent,Read,26
3235,28-06-2023 03:05,Ashley Smith,19734934845,George Hall,13752745610,On my way now!,casual,SMS,Received,Read,14
3236,30-07-2024 13:11,Margaret Thomas,13559830364,Robert Garcia,18083423144,Meet me at the usual spot,suspicious,WhatsApp,Received,Unread,25
3237,16-12-2023 18:11,James Brown,13281298531,Barbara Williams,12706433150,Don't forget the presentation tomorrow,work,WhatsApp,Received,Unread,38
3238,20-12-2024 16:48,Carlos Harris,12856371513,Nancy Harris,16949365613,Want to grab lunch tomorrow?,casual,WhatsApp,Sent,Read,28
3239,28-06-2024 03:52,Timothy Robinson,19451800032,Thomas White,17866231444,Did you get the money I sent?,financial,SMS,Sent,Read,29
3240,09-05-2022 01:58,Yuki Green,16764794990,Ahmed Walker,15174332684,That's hilarious 😂😂,casual,WhatsApp,Received,Unread,19
3241,22-06-2024 07:18,Mary Wright,19527244852,David Khan,19797557500,Good night 😴,casual,SMS,Received,Read,12
3242,30-12-2024 13:48,Kevin Allen,19375846376,Ashley Wright,15089848719,Wire transfer complete,financial,WhatsApp,Sent,Unread,22
3243,14-12-2022 06:46,Kevin Young,17215124000,Michelle Lewis,19842372017,Did you finish the task?,work,WhatsApp,Sent,Read,24
3244,09-06-2022 21:38,Maria Young,13349411279,Yuki Lewis,14434178256,"They're watching, be careful",suspicious,WhatsApp,Received,Read,28
3245,25-04-2022 23:21,Jessica Smith,17526986534,Karen Lewis,13121611087,Need your signature on this,work,SMS,Sent,Unread,27
3246,02-04-2022 03:58,Raj Smith,14008238993,Aisha Young,14377121427,Can you transfer $200 to my account?,financial,WhatsApp,Sent,Unread,36
3247,23-12-2023 15:08,Carol Allen,14367559146,Matthew Wright,12824634332,I'll be there in 10 minutes,casual,SMS,Received,Unread,27
3248,03-05-2024 13:46,Steven White,15619310046,Margaret Young,16846905580,The invoice is attached,financial,SMS,Sent,Unread,23
3249,23-02-2022 08:29,Charles Khan,18611288432,Ashley King,12429169590,Sweet dreams!,casual,SMS,Sent,Unread,13
3250,20-03-2024 10:17,Joshua Robinson,17936509497,Chris Thomas,16333985962,Lol that was so funny 😂,casual,SMS,Sent,Read,23
3251,09-12-2023 05:39,Amanda Baker,16908963709,Stephanie Scott,15198415038,I need help immediately,emergency,SMS,Received,Read,23
3252,13-09-2023 04:53,Raj Williams,14194876169,Melissa Scott,15453338051,Sweet dreams!,casual,WhatsApp,Sent,Unread,13
3253,24-02-2024 06:24,Ashley King,14491286928,Mary Miller,13718454660,I forgive you ❤️,personal,SMS,Sent,Unread,16
3254,13-08-2023 12:31,Kenneth Miller,13341998427,Robert Wilson,18484355745,The invoice is attached,financial,SMS,Received,Read,23
3255,09-06-2024 03:08,Raj Khan,18975114165,Stephanie Scott,13825512384,Want to grab lunch tomorrow?,casual,Facebook Messenger,Sent,Read,28
3256,15-08-2022 06:49,Kimberly Wright,13371079947,Michelle Williams,18751922939,Destroy the evidence,suspicious,WhatsApp,Sent,Read,20
3257,13-08-2022 22:44,Betty Allen,19578608511,Donald Brown,16878252606,Transfer needed ASAP,financial,SMS,Sent,Unread,20
3258,25-06-2023 07:44,Margaret Robinson,18243294984,Steven Scott,14269307100,The boss wants it done tonight,suspicious,SMS,Sent,Unread,30
3259,18-07-2023 04:37,Kimberly Anderson,19346839251,Matthew Brown,19989311470,Can you get milk on your way home?,personal,SMS,Received,Unread,34
3260,07-09-2024 23:15,Amanda Adams,18903056613,Mary Harris,12843018567,Miss you so much,personal,SMS,Sent,Read,16
3261,17-01-2023 02:26,Michael Green,18719865406,Nancy Thomas,15838056086,Mom's birthday is next week,personal,Facebook Messenger,Received,Read,27
3262,22-12-2022 05:57,Donna Thomas,15052013485,Aisha Harris,14027622558,Want to grab lunch tomorrow?,casual,WhatsApp,Sent,Unread,28
3263,06-04-2023 02:06,Patricia Johnson,15127819921,Mohammed Smith,12852571398,Please pick up your phone!,emergency,WhatsApp,Sent,Unread,26
3264,13-04-2022 12:19,Betty Baker,16535783879,Raj Miller,17278364194,"I'm in trouble, need your help",emergency,Facebook Messenger,Received,Read,30
3265,12-04-2023 06:26,Deborah Taylor,16824119300,Donna Thomas,19888110494,Sweet dreams!,casual,WhatsApp,Sent,Read,13
3266,15-03-2023 10:17,Donald Thomas,12491862961,Andrew Adams,19588136547,"Hey, how are you doing?",casual,Facebook Messenger,Sent,Unread,23
3267,07-01-2022 12:33,William Harris,14093160279,Joseph Patel,15705742329,"It's an emergency, respond now",emergency,Facebook Messenger,Received,Unread,30
3268,28-10-2023 06:01,Arjun Garcia,18618536202,Kevin Jones,12856367255,Talk later?,casual,SMS,Sent,Unread,11
3269,09-01-2024 02:37,Nancy Johnson,12973563850,Kevin Harris,13783768605,The baby said its first word today!,personal,WhatsApp,Sent,Read,35
3270,21-06-2022 17:29,Kimberly Garcia,18508482227,Amanda Brown,17484286975,That's hilarious 😂😂,casual,SMS,Received,Read,19
3271,04-04-2022 18:23,Donna Young,16558256633,Stephanie Young,16193708901,Can we reschedule our meeting?,work,WhatsApp,Sent,Unread,30
3272,21-04-2024 20:43,Michelle Jones,17307193354,Mary Nelson,19141352941,"Hey, how are you doing?",casual,SMS,Sent,Unread,23
3273,16-12-2023 21:52,George Miller,15438902405,Robert Taylor,17552442251,Family dinner this Sunday?,personal,SMS,Received,Read,26
3274,17-06-2023 01:04,Michael Robinson,17763394382,Ahmed Taylor,13508534290,"Change of plan, new location",suspicious,SMS,Sent,Unread,28
3275,05-09-2024 04:17,Carol Jones,15401868873,William Allen,12333849537,Switch phones after this,suspicious,WhatsApp,Received,Read,24
3276,21-06-2023 04:30,Mary Nelson,18501385934,Susan Wright,19384481273,Have a great day!,casual,SMS,Received,Unread,17
3277,16-11-2022 16:57,Michelle Thomas,12754544878,Amanda Robinson,17293843421,Are you free tonight?,casual,WhatsApp,Received,Read,21
3278,07-11-2024 15:51,Mohammed Taylor,17741972749,Jessica Harris,12237338794,Bring the stuff we talked about,suspicious,WhatsApp,Received,Unread,31
3279,23-10-2022 12:07,Michael Garcia,18799952308,Anthony Johnson,12368887903,Can we reschedule our meeting?,work,WhatsApp,Received,Read,30
3280,26-09-2023 09:05,Charles Scott,17847986982,Ashley Walker,18695568465,Transfer needed ASAP,financial,WhatsApp,Received,Read,20
3281,01-11-2024 11:19,Mary Williams,18875949179,Betty Baker,12785676964,The baby said its first word today!,personal,WhatsApp,Sent,Read,35
3282,25-02-2022 15:05,Andrew Nelson,14966878310,Charles White,18255013741,Are you free tonight?,casual,SMS,Sent,Unread,21
3283,31-01-2022 20:53,Michael Wilson,16536156594,Michelle Davis,18771013869,Let's not fight anymore,personal,SMS,Received,Read,23
3284,27-12-2024 16:03,Carlos Jackson,15284650580,Dorothy Anderson,14281345646,Are you free tonight?,casual,SMS,Sent,Unread,21
3285,12-03-2022 18:39,Lisa Nelson,16702997723,Raj Lewis,18179076733,Need your signature on this,work,WhatsApp,Sent,Unread,27
3286,24-03-2024 11:52,Kimberly Martin,15348214788,Andrew Hall,18832410153,He doesn't know about us yet,suspicious,Facebook Messenger,Sent,Read,28
3287,12-04-2023 17:47,Linda Wright,13732557025,Richard Wilson,16224288312,Don't forget the presentation tomorrow,work,WhatsApp,Received,Unread,38
3288,12-09-2022 15:35,Kimberly Brown,19774437126,Mark King,17638978807,Lol that was so funny 😂,casual,SMS,Received,Read,23
3289,20-10-2024 08:02,Melissa Jones,18196836669,Wei Scott,16752485526,Are you coming to the wedding?,personal,WhatsApp,Received,Read,30
3290,15-12-2022 06:52,Mary Hall,15666162526,Sandra Anderson,14935499565,"The server is down, IT is working on it",work,SMS,Received,Unread,39
3291,02-01-2023 00:52,Patricia Lewis,17089083706,George Thomas,15902892163,I'm sorry for yesterday,personal,WhatsApp,Received,Unread,23
3292,30-06-2024 20:45,Mohammed Allen,17199515230,Betty White,15399576434,You've won $1000! Click here,financial,SMS,Sent,Unread,28
3293,14-11-2024 23:58,Kenneth Scott,14211667224,Fatima Martin,15983748422,"Sorry, running a bit late",casual,WhatsApp,Received,Read,25
3294,24-10-2023 03:20,Nancy Miller,16213812917,Timothy Jones,19214969608,Miss you so much,personal,WhatsApp,Sent,Read,16
3295,06-11-2024 05:21,Robert Hall,15638335690,Aisha Wright,15892809791,Congratulations on your promotion!,personal,SMS,Received,Unread,34
3296,13-08-2022 05:16,Patricia Brown,14322668648,Wei Jones,15422167934,"Hey, how are you doing?",casual,SMS,Sent,Unread,23
3297,15-07-2024 06:02,Mark Thomas,19883057712,Sarah Hall,12777451704,Running late to the office,work,SMS,Received,Unread,26
3298,18-02-2022 13:24,John Hall,12423138145,Priya Anderson,15873072024,"The server is down, IT is working on it",work,WhatsApp,Sent,Read,39
3299,30-04-2023 12:36,Michelle Smith,16596365176,Chris Khan,15901969546,Have a great day!,casual,SMS,Received,Read,17
3300,03-07-2024 04:12,George Wright,18968158665,Barbara Miller,13765162998,I'll pay you back tomorrow,financial,SMS,Sent,Unread,26
3301,01-09-2024 05:12,Kenneth Smith,15516413493,Mary Brown,14128927219,Call me when you get this,casual,SMS,Sent,Unread,25
3302,16-06-2024 03:52,Joshua Brown,15817686223,Ashley Jones,12064438619,OMG no way!,casual,SMS,Sent,Read,11
3303,23-07-2024 02:27,Robert Khan,12964122846,Paul Adams,15058218758,The boss wants it done tonight,suspicious,WhatsApp,Sent,Unread,30
3304,05-02-2023 03:56,Kenneth Jackson,12196486397,Sandra Harris,16779995015,I'll be there in 10 minutes,casual,WhatsApp,Sent,Read,27
3305,17-08-2023 09:40,William Martin,17368586563,Karen Wilson,19899920373,Lol that was so funny 😂,casual,Facebook Messenger,Received,Read,23
3306,12-12-2024 05:45,Mohammed Brown,19122730055,Yuki Thomas,19853881117,Call me when you get this,casual,WhatsApp,Received,Read,25
3307,25-03-2022 07:05,Michael Patel,16201534801,Michael Jones,13679175054,Did you get the money I sent?,financial,SMS,Sent,Unread,29
3308,04-09-2023 11:06,Chris Brown,19837803398,Melissa Scott,14293753955,Let's not fight anymore,personal,WhatsApp,Received,Unread,23
3309,10-01-2022 00:18,Linda Martin,19942763161,Raj Walker,19642638326,Family dinner this Sunday?,personal,SMS,Sent,Read,26
3310,23-07-2023 05:36,Yuki Hall,13573868435,Thomas Lewis,13852519890,Lol that was so funny 😂,casual,WhatsApp,Received,Unread,23
3311,25-12-2023 20:01,Arjun King,16666762834,David Adams,12223691621,Are you free tonight?,casual,WhatsApp,Received,Unread,21
3312,09-02-2022 09:42,Sandra Williams,16128411442,Emily Scott,13181672221,Refund processed successfully,financial,Facebook Messenger,Sent,Read,29
3313,19-04-2023 19:16,Patricia Wright,13934279018,Kimberly King,14342739783,Working from home today,work,SMS,Sent,Unread,23
3314,11-06-2024 20:08,Andrew Green,14465408525,Michelle Miller,16851405313,Sweet dreams!,casual,SMS,Received,Read,13
3315,31-10-2023 11:22,James Hall,17363794482,Stephanie Patel,16957557045,Miss you! When can we meet?,casual,SMS,Sent,Unread,27
3316,21-11-2022 16:43,Dorothy Taylor,13666151041,Priya Johnson,19798118606,We need to talk,personal,WhatsApp,Received,Unread,15
